Name;Continent;Language;Percentage
Aruba;North America;Dutch;5.3
Aruba;North America;Spanish;7.4
Aruba;North America;Greek;1.8
Aruba;North America;Spanish;44.6
Aruba;North America;Dutch;0.0
Aruba;North America;Spanish;96.8
Aruba;North America;Greek;1.6
Aruba;North America;Dutch;59.2
Aruba;North America;Spanish;31.6
Aruba;North America;Spanish;87.7
Afghanistan;Asia;Dutch;5.3
Afghanistan;Asia;Spanish;7.4
Afghanistan;Asia;Greek;1.8
Afghanistan;Asia;Spanish;44.6
Afghanistan;Asia;Dutch;0.0
Afghanistan;Asia;Spanish;96.8
Afghanistan;Asia;Greek;1.6
Afghanistan;Asia;Dutch;59.2
Afghanistan;Asia;Spanish;31.6
Afghanistan;Asia;Spanish;87.7
Angola;Africa;Dutch;5.3
Angola;Africa;Spanish;7.4
Angola;Africa;Greek;1.8
Angola;Africa;Spanish;44.6
Angola;Africa;Dutch;0.0
Angola;Africa;Spanish;96.8
Angola;Africa;Greek;1.6
Angola;Africa;Dutch;59.2
Angola;Africa;Spanish;31.6
Angola;Africa;Spanish;87.7
Anguilla;North America;Dutch;5.3
Anguilla;North America;Spanish;7.4
Anguilla;North America;Greek;1.8
Anguilla;North America;Spanish;44.6
Anguilla;North America;Dutch;0.0
Anguilla;North America;Spanish;96.8
Anguilla;North America;Greek;1.6
Anguilla;North America;Dutch;59.2
Anguilla;North America;Spanish;31.6
Anguilla;North America;Spanish;87.7
Albania;Europe;Dutch;5.3
Albania;Europe;Spanish;7.4
Albania;Europe;Greek;1.8
Albania;Europe;Spanish;44.6
Albania;Europe;Dutch;0.0
Albania;Europe;Spanish;96.8
Albania;Europe;Greek;1.6
Albania;Europe;Dutch;59.2
Albania;Europe;Spanish;31.6
Albania;Europe;Spanish;87.7
Andorra;Europe;Dutch;5.3
Andorra;Europe;Spanish;7.4
Andorra;Europe;Greek;1.8
Andorra;Europe;French;6.2
Andorra;Europe;Spanish;44.6
Andorra;Europe;Dutch;0.0
Andorra;Europe;Spanish;96.8
Andorra;Europe;Greek;1.6
